Date/Time,Air Temp (℉),Dewpoint (℉),Precip (inches),RH (%),Wind Spd (mph),Wind Dir (degrees)
04/17/2015 18:00 EDT,70,55,0,59,5.8,280
04/17/2015 19:00 EDT,69,54,0,59,4.6,270
04/17/2015 20:00 EDT,65,53,0,65,3.5,260
04/17/2015 21:00 EDT,62,52,0,70,4.6,250
04/17/2015 22:00 EDT,59,52,0,78,0,0
04/17/2015 23:00 EDT,56,50,0,80,3.5,290
04/18/2015 00:00 EDT,56,50,0,80,3.5,330
04/18/2015 01:00 EDT,51,47,0,86,0,0
04/18/2015 02:00 EDT,50,47,0,89,3.5,310
04/18/2015 03:00 EDT,51,48,0,89,0,0
04/18/2015 04:00 EDT,47,45,0,93,3.5,330
04/18/2015 05:00 EDT,47,45,0,93,3.5,320
04/18/2015 06:00 EDT,46,44,0,93,0,0
04/18/2015 07:00 EDT,46,45,0,96,0,0
04/18/2015 08:00 EDT,51,48,0,89,3.5,230
04/18/2015 09:00 EDT,58,51,0,78,0,0
04/18/2015 10:00 EDT,66,49,0,54,5.8,250
04/18/2015 11:00 EDT,70,44,0,39,5.8,270
04/18/2015 12:00 EDT,73,44,0,35,9.2,250
04/18/2015 13:00 EDT,74,43,0,33,9.2,270
04/18/2015 14:00 EDT,78,42,0,28,6.9,-1
04/18/2015 15:00 EDT,79,40,0,25,15,260
04/18/2015 16:00 EDT,80,40,0,24,13.8,270
04/18/2015 17:00 EDT,80,40,0,24,11.5,280
04/18/2015 18:00 EDT,79,39,0,24,10.4,270
04/18/2015 19:00 EDT,77,39,0,26,9.2,270
04/18/2015 20:00 EDT,73,39,0,29,8.1,330
04/18/2015 21:00 EDT,70,40,0,33,11.5,350
04/18/2015 22:00 EDT,67,35,0,31,8.1,360
04/18/2015 23:00 EDT,62,26,0,25,9.2,350
04/19/2015 00:00 EDT,59,26,0,28,8.1,360
04/19/2015 01:00 EDT,58,28,0,32,10.4,30
04/19/2015 02:00 EDT,54,28,0,37,3.5,60
04/19/2015 03:00 EDT,52,27,0,38,5.8,60
04/19/2015 04:00 EDT,47,27,0,45,3.5,20
04/19/2015 05:00 EDT,44,27,0,51,0,0
04/19/2015 06:00 EDT,44,27,0,51,3.5,40
04/19/2015 07:00 EDT,43,28,0,55,4.6,70
04/19/2015 08:00 EDT,52,29,0,41,5.8,70
04/19/2015 09:00 EDT,55,29,0,37,11.5,70
04/19/2015 10:00 EDT,58,28,0,32,10.4,70
04/19/2015 11:00 EDT,61,30,0,31,8.1,130
04/19/2015 12:00 EDT,63,30,0,29,5.8,150
04/19/2015 13:00 EDT,65,32,0,29,10.4,80
04/19/2015 14:00 EDT,65,30,0,27,8.1,130
04/19/2015 15:00 EDT,67,33,0,28,4.6,-1
04/19/2015 16:00 EDT,67,36,0,32,11.5,130
04/19/2015 17:00 EDT,63,36,0,37,11.5,140
04/19/2015 18:00 EDT,60,35,0,39,13.8,160
04/19/2015 19:00 EDT,57,34,0,42,13.8,140
04/19/2015 20:00 EDT,54,35,0,49,9.2,140
04/19/2015 21:00 EDT,52,33,0,48,16.1,110
04/19/2015 22:00 EDT,51,31,0,46,16.1,100
04/19/2015 23:00 EDT,50,31,0,48,12.7,100
04/20/2015 00:00 EDT,48,33,0,56,11.5,90
04/20/2015 01:00 EDT,48,34,0,58,10.4,90
04/20/2015 02:00 EDT,48,37,0,66,18.4,90
04/20/2015 03:00 EDT,48,39,0,71,17.3,90
04/20/2015 04:00 EDT,47,43,0.01,86,15,80
04/20/2015 05:00 EDT,48,45,0.03,89,18.4,80
04/20/2015 06:00 EDT,50,46,0.02,86,25.3,100
04/20/2015 07:00 EDT,50,47,0.22,89,17.3,110
04/20/2015 08:00 EDT,51,47,0.16,86,20.7,100
04/20/2015 09:00 EDT,51,48,0.1,89,10.4,70
04/20/2015 10:00 EDT,52,50,0.03,93,11.5,70
04/20/2015 11:00 EDT,55,52,0.01,89,15,70
04/20/2015 12:00 EDT,56,53,0.01,90,10.4,80
04/20/2015 13:00 EDT,58,55,0,90,8.1,70
04/20/2015 14:00 EDT,58,55,0.01,90,6.9,60
04/20/2015 15:00 EDT,60,57,0,90,6.9,70
04/20/2015 16:00 EDT,60,57,0,90,10.4,70
04/20/2015 17:00 EDT,60,57,0,90,6.9,50
04/20/2015 18:00 EDT,62,57,0,84,10.4,80
04/20/2015 19:00 EDT,60,57,0,90,6.9,50
04/20/2015 20:00 EDT,60,57,0,90,10.4,70
04/20/2015 21:00 EDT,60,57,0,90,9.2,80
04/20/2015 22:00 EDT,60,57,0,90,9.2,90
04/20/2015 23:00 EDT,59,57,0.01,93,5.8,60
04/21/2015 00:00 EDT,60,58,0,93,0,0
04/21/2015 01:00 EDT,57,53,0.11,87,0,0
04/21/2015 02:00 EDT,55,53,0.16,93,6.9,220
04/21/2015 03:00 EDT,55,53,0.05,93,0,0
04/21/2015 04:00 EDT,54,52,0,93,0,0
04/21/2015 05:00 EDT,54,53,0,97,5.8,300
04/21/2015 06:00 EDT,55,53,0.07,93,4.6,280
04/21/2015 07:00 EDT,54,48,0.01,80,10.4,300
04/21/2015 08:00 EDT,53,43,0,69,11.5,300
04/21/2015 09:00 EDT,55,43,0,64,8.1,260
04/21/2015 10:00 EDT,57,41,0,55,17.3,280
04/21/2015 11:00 EDT,59,35,0,41,16.1,270
04/21/2015 12:00 EDT,61,34,0,36,15,280
04/21/2015 13:00 EDT,62,31,0,31,19.6,260
04/21/2015 14:00 EDT,63,32,0,31,19.6,240
04/21/2015 15:00 EDT,62,30,0,30,15,290
04/21/2015 16:00 EDT,63,30,0,29,18.4,280
04/21/2015 17:00 EDT,61,28,0,28,15,260
04/21/2015 18:00 EDT,60,30,0,32,16.1,240
04/21/2015 19:00 EDT,60,30,0,32,15,250
04/21/2015 20:00 EDT,55,29,0,37,9.2,240
04/21/2015 21:00 EDT,49,30,0,48,6.9,220
04/21/2015 22:00 EDT,52,30,0,43,0,0
04/21/2015 23:00 EDT,51,31,0,46,3.5,250
04/22/2015 00:00 EDT,52,29,0,41,0,0
04/22/2015 01:00 EDT,45,33,0,63,0,0
04/22/2015 02:00 EDT,45,32,0,60,3.5,60
04/22/2015 03:00 EDT,44,32,0,62,0,0
04/22/2015 04:00 EDT,42,34,0,73,3.5,290
04/22/2015 05:00 EDT,42,34,0,73,0,0
04/22/2015 06:00 EDT,45,36,0,71,3.5,100
04/22/2015 07:00 EDT,48,33,0,56,3.5,130
04/22/2015 08:00 EDT,47,37,0,68,3.5,30
04/22/2015 09:00 EDT,51,38,0,61,3.5,340
04/22/2015 10:00 EDT,59,36,0,42,11.5,200
04/22/2015 11:00 EDT,64,36,0,35,13.8,220
04/22/2015 12:00 EDT,64,37,0,37,13.8,240
04/22/2015 13:00 EDT,66,37,0,34,15,230
04/22/2015 14:00 EDT,65,37,0,36,10.4,210
04/22/2015 15:00 EDT,51,44,0.02,77,6.9,270
04/22/2015 16:00 EDT,51,44,0.01,77,8.1,260
04/22/2015 17:00 EDT,52,44,0,74,11.5,260
04/22/2015 18:00 EDT,54,43,0,66,9.2,250
04/22/2015 19:00 EDT,54,41,0,61,12.7,260
04/22/2015 20:00 EDT,51,29,0,42,11.5,270
04/22/2015 21:00 EDT,47,31,0,53,4.6,260
04/22/2015 22:00 EDT,45,36,0,71,17.3,280
04/22/2015 23:00 EDT,44,34,0,67,10.4,270
04/23/2015 00:00 EDT,43,32,0,65,10.4,290
04/23/2015 01:00 EDT,39,30,0,70,4.6,240
04/23/2015 02:00 EDT,39,29,0,67,9.2,260
04/23/2015 03:00 EDT,39,28,0,64,9.2,260
04/23/2015 04:00 EDT,39,28,0,64,10.4,250
04/23/2015 05:00 EDT,39,28,0,64,11.5,260
04/23/2015 06:00 EDT,38,26,0,62,9.2,260
04/23/2015 07:00 EDT,37,26,0,64,6.9,250
04/23/2015 08:00 EDT,41,27,0,57,6.9,260
04/23/2015 09:00 EDT,42,26,0,53,16.1,270
04/23/2015 10:00 EDT,43,28,0,55,18.4,270
04/23/2015 11:00 EDT,41,29,0,62,17.3,270
04/23/2015 12:00 EDT,45,29,0,53,15,260
04/23/2015 13:00 EDT,46,26,0,45,13.8,280
04/23/2015 14:00 EDT,46,29,0,51,18.4,280
04/23/2015 15:00 EDT,44,31,0,60,11.5,280
04/23/2015 16:00 EDT,43,30,0,60,16.1,270
04/23/2015 17:00 EDT,44,28,0,53,17.3,280
04/23/2015 18:00 EDT,43,27,0,53,17.3,290
04/23/2015 19:00 EDT,43,25,0,49,15,290
04/23/2015 20:00 EDT,42,23,0,46,11.5,300
04/23/2015 21:00 EDT,41,24,0,51,12.7,290
04/23/2015 22:00 EDT,41,21,0,44,11.5,290
04/23/2015 23:00 EDT,40,21,0,46,15,300
04/24/2015 00:00 EDT,39,21,0,48,13.8,290
04/24/2015 01:00 EDT,39,20,0,46,9.2,300
04/24/2015 02:00 EDT,38,20,0,48,8.1,290
04/24/2015 03:00 EDT,38,21,0,50,10.4,300
04/24/2015 04:00 EDT,37,20,0,50,16.1,320
04/24/2015 05:00 EDT,37,21,0,52,11.5,300
04/24/2015 06:00 EDT,37,20,0,50,12.7,310
04/24/2015 07:00 EDT,37,20,0,50,12.7,310
04/24/2015 08:00 EDT,37,21,0,52,11.5,290
04/24/2015 09:00 EDT,38,20,0,48,17.3,310
04/24/2015 10:00 EDT,42,18,0,37,19.6,320
04/24/2015 11:00 EDT,44,19,0,36,16.1,280
04/24/2015 12:00 EDT,47,20,0,34,11.5,290
04/24/2015 13:00 EDT,49,20,0,31,15,290
04/24/2015 14:00 EDT,51,20,0,29,17.3,320
04/24/2015 15:00 EDT,53,18,0,25,16.1,260
04/24/2015 16:00 EDT,54,16,0,22,11.5,290
04/24/2015 17:00 EDT,54,14,0,20,16.1,290
04/24/2015 18:00 EDT,54,13,0,19,18.4,300
04/24/2015 19:00 EDT,53,12,0,19,12.7,300
04/24/2015 20:00 EDT,46,20,0,35,13.8,350
04/24/2015 21:00 EDT,43,22,0,43,9.2,350
04/24/2015 22:00 EDT,41,22,0,46,5.8,10
04/24/2015 23:00 EDT,38,21,0,50,0,0
04/25/2015 00:00 EDT,38,21,0,50,4.6,310
04/25/2015 01:00 EDT,36,22,0,56,5.8,320
04/25/2015 02:00 EDT,33,21,0,61,5.8,240
04/25/2015 03:00 EDT,33,21,0,61,4.6,220
04/25/2015 04:00 EDT,32,21,0,63,4.6,240
04/25/2015 05:00 EDT,34,21,0,59,5.8,260
04/25/2015 06:00 EDT,30,20,0,66,4.6,230
04/25/2015 07:00 EDT,35,22,0,58,0,0
04/25/2015 08:00 EDT,40,24,0,53,4.6,300
04/25/2015 09:00 EDT,42,23,0,46,6.9,320
04/25/2015 10:00 EDT,44,24,0,45,6.9,320
04/25/2015 11:00 EDT,47,24,0,40,4.6,-1
04/25/2015 12:00 EDT,49,25,0,39,8.1,290
04/25/2015 13:00 EDT,52,26,0,36,8.1,260
04/25/2015 14:00 EDT,54,27,0,35,6.9,250
04/25/2015 15:00 EDT,56,25,0,30,5.8,230
04/25/2015 16:00 EDT,57,25,0,29,4.6,240
04/25/2015 17:00 EDT,58,25,0,28,4.6,-1
04/25/2015 18:00 EDT,57,25,0,29,4.6,-1
04/25/2015 19:00 EDT,54,28,0,37,5.8,240
04/25/2015 20:00 EDT,53,23,0,31,0,0
04/25/2015 21:00 EDT,52,25,0,35,0,0
04/25/2015 22:00 EDT,51,25,0,36,3.5,10
04/25/2015 23:00 EDT,46,26,0,45,0,0
04/26/2015 00:00 EDT,47,27,0,45,4.6,20
04/26/2015 01:00 EDT,44,28,0,53,0,0
04/26/2015 02:00 EDT,42,28,0,57,0,0
04/26/2015 03:00 EDT,38,27,0,64,3.5,350
04/26/2015 04:00 EDT,42,26,0,53,3.5,340
04/26/2015 05:00 EDT,37,27,0,67,0,0
04/26/2015 06:00 EDT,36,27,0,69,0,0
04/26/2015 07:00 EDT,38,27,0,64,0,0
04/26/2015 08:00 EDT,44,29,0,55,0,0
04/26/2015 09:00 EDT,50,31,0,48,11.5,50
04/26/2015 10:00 EDT,52,32,0,46,6.9,10
04/26/2015 11:00 EDT,55,31,0,40,0,0
04/26/2015 12:00 EDT,56,30,0,37,0,0
04/26/2015 13:00 EDT,58,31,0,36,0,0
04/26/2015 14:00 EDT,59,29,0,32,3.5,-1
04/26/2015 15:00 EDT,59,30,0,33,0,0
04/26/2015 16:00 EDT,59,30,0,33,10.4,350
04/26/2015 17:00 EDT,59,31,0,34,8.1,320
04/26/2015 18:00 EDT,59,29,0,32,12.7,340
04/26/2015 19:00 EDT,57,28,0,33,11.5,350
04/26/2015 20:00 EDT,52,28,0,39,9.2,350
04/26/2015 21:00 EDT,50,27,0,41,10.4,340
04/26/2015 22:00 EDT,47,28,0,48,4.6,340
04/26/2015 23:00 EDT,47,27,0,45,3.5,310
04/27/2015 00:00 EDT,45,29,0,53,4.6,300
04/27/2015 01:00 EDT,44,29,0,55,4.6,300
04/27/2015 02:00 EDT,43,28,0,55,4.6,270
04/27/2015 03:00 EDT,41,29,0,62,5.8,280
04/27/2015 04:00 EDT,45,31,0,58,4.6,300
04/27/2015 05:00 EDT,46,31,0,55,5.8,310
04/27/2015 06:00 EDT,47,32,0,56,5.8,310
04/27/2015 07:00 EDT,47,33,0,58,6.9,330
04/27/2015 08:00 EDT,48,33,0,56,6.9,320
04/27/2015 09:00 EDT,49,34,0,56,6.9,330
04/27/2015 10:00 EDT,50,35,0,56,9.2,320
04/27/2015 11:00 EDT,52,36,0,54,9.2,320
04/27/2015 12:00 EDT,54,36,0,50,10.4,310
04/27/2015 13:00 EDT,55,34,0,45,13.8,300
04/27/2015 14:00 EDT,56,34,0,43,15,320
04/27/2015 15:00 EDT,57,32,0,39,11.5,300
04/27/2015 16:00 EDT,55,34,0,45,16.1,350
04/27/2015 17:00 EDT,56,32,0,40,17.3,330
04/27/2015 18:00 EDT,56,32,0,40,18.4,330
04/27/2015 19:00 EDT,55,33,0,43,11.5,330
04/27/2015 20:00 EDT,53,33,0,46,15,340
04/27/2015 21:00 EDT,51,32,0,48,16.1,350
04/27/2015 22:00 EDT,51,33,0,50,12.7,320
04/27/2015 23:00 EDT,51,34,0,52,10.4,330
04/28/2015 00:00 EDT,50,36,0,58,6.9,330
04/28/2015 01:00 EDT,49,37,0,63,6.9,320
04/28/2015 02:00 EDT,50,38,0,63,13.8,310
04/28/2015 03:00 EDT,50,39,0,66,6.9,320
04/28/2015 04:00 EDT,50,40,0,68,5.8,-1
04/28/2015 05:00 EDT,49,40,0,71,8.1,330
04/28/2015 06:00 EDT,48,39,0,71,12.7,330
04/28/2015 07:00 EDT,48,39,0,71,5.8,330
04/28/2015 08:00 EDT,52,40,0,63,8.1,330
04/28/2015 09:00 EDT,55,40,0,57,13.8,350
04/28/2015 10:00 EDT,57,41,0,55,19.6,320
04/28/2015 11:00 EDT,60,41,0,49,15,320
04/28/2015 12:00 EDT,64,39,0,40,13.8,330
04/28/2015 13:00 EDT,63,39,0,41,20.7,350
04/28/2015 14:00 EDT,67,39,0,36,21.9,350
04/28/2015 15:00 EDT,68,40,0,36,19.6,340
04/28/2015 16:00 EDT,68,39,0,35,17.3,320
04/28/2015 17:00 EDT,69,38,0,32,20.7,310
04/28/2015 18:00 EDT,69,38,0,32,17.3,350
04/28/2015 19:00 EDT,67,37,0,33,18.4,340
04/28/2015 20:00 EDT,62,38,0,41,6.9,340
04/28/2015 21:00 EDT,61,38,0,42,6.9,330
04/28/2015 22:00 EDT,60,37,0,42,10.4,340
04/28/2015 23:00 EDT,58,38,0,47,9.2,330
04/29/2015 00:00 EDT,55,38,0,52,4.6,350
04/29/2015 01:00 EDT,53,38,0,56,0,0
04/29/2015 02:00 EDT,49,38,0,66,5.8,230
04/29/2015 03:00 EDT,47,38,0,71,8.1,230
04/29/2015 04:00 EDT,45,37,0,74,4.6,220
04/29/2015 05:00 EDT,45,38,0,76,5.8,230
04/29/2015 06:00 EDT,44,37,0,76,9.2,230
04/29/2015 07:00 EDT,47,40,0,76,6.9,230
04/29/2015 08:00 EDT,57,42,0,57,3.5,-1
04/29/2015 09:00 EDT,60,42,0,51,11.5,320
04/29/2015 10:00 EDT,62,42,0,48,9.2,310
04/29/2015 11:00 EDT,67,43,0,42,8.1,320
04/29/2015 12:00 EDT,68,41,0,37,6.9,340
04/29/2015 13:00 EDT,71,40,0,32,8.1,320
04/29/2015 14:00 EDT,74,40,0,29,10.4,310
04/29/2015 15:00 EDT,72,39,0,30,4.6,320
04/29/2015 16:00 EDT,76,39,0,26,5.8,-1
04/29/2015 17:00 EDT,75,38,0,26,11.5,330
04/29/2015 18:00 EDT,75,39,0,27,9.2,360
04/29/2015 19:00 EDT,73,37,0,27,9.2,360
04/29/2015 20:00 EDT,65,39,0,38,4.6,360
04/29/2015 21:00 EDT,63,36,0,37,5.8,10
04/29/2015 22:00 EDT,61,35,0,38,4.6,350
04/29/2015 23:00 EDT,62,34,0,35,3.5,340
04/30/2015 00:00 EDT,55,36,0,48,0,0
04/30/2015 01:00 EDT,52,37,0,57,0,0
04/30/2015 02:00 EDT,53,36,0,52,0,0
04/30/2015 03:00 EDT,48,38,0,68,5.8,90
04/30/2015 04:00 EDT,49,39,0,69,3.5,80
04/30/2015 05:00 EDT,49,40,0,71,6.9,70
04/30/2015 06:00 EDT,48,40,0,73,6.9,60
04/30/2015 07:00 EDT,47,40,0,76,9.2,50
04/30/2015 08:00 EDT,51,42,0,71,10.4,70
04/30/2015 09:00 EDT,54,43,0,66,11.5,70
04/30/2015 10:00 EDT,56,44,0,64,11.5,70
04/30/2015 11:00 EDT,60,47,0,62,11.5,60
04/30/2015 12:00 EDT,65,47,0,52,9.2,70
04/30/2015 13:00 EDT,65,47,0,52,9.2,90
04/30/2015 14:00 EDT,67,48,0,51,11.5,120
04/30/2015 15:00 EDT,68,48,0,49,10.4,130
04/30/2015 16:00 EDT,67,45,0,45,15,110
04/30/2015 17:00 EDT,64,44,0,48,13.8,110
04/30/2015 18:00 EDT,63,45,0,52,13.8,100
04/30/2015 19:00 EDT,61,44,0,54,15,110
04/30/2015 20:00 EDT,58,42,0,55,11.5,100
04/30/2015 21:00 EDT,56,42,0,60,6.9,120
04/30/2015 22:00 EDT,55,40,0,57,9.2,120
04/30/2015 23:00 EDT,52,38,0,59,6.9,90
05/01/2015 00:00 EDT,53,39,0,59,6.9,70
05/01/2015 01:00 EDT,51,38,0,61,6.9,90
05/01/2015 02:00 EDT,51,39,0,63,6.9,70
05/01/2015 03:00 EDT,50,39,0,66,6.9,70
05/01/2015 04:00 EDT,48,39,0,71,4.6,60
05/01/2015 05:00 EDT,45,37,0,74,3.5,50
05/01/2015 06:00 EDT,45,37,0,74,3.5,30
05/01/2015 07:00 EDT,46,39,0,76,4.6,50
05/01/2015 08:00 EDT,49,39,0,69,0,0
05/01/2015 09:00 EDT,50,39,0,66,0,0
05/01/2015 10:00 EDT,52,41,0,66,0,0
05/01/2015 11:00 EDT,55,40,0,57,4.6,80
05/01/2015 12:00 EDT,57,41,0,55,0,0
05/01/2015 13:00 EDT,57,42,0,57,0,0
05/01/2015 14:00 EDT,60,43,0,53,0,0
05/01/2015 15:00 EDT,62,43,0,50,0,0
05/01/2015 16:00 EDT,62,44,0,52,5.8,290
05/01/2015 17:00 EDT,63,44,0,50,6.9,250
05/01/2015 18:00 EDT,63,42,0,46,0,0
05/01/2015 19:00 EDT,62,42,0,48,0,0
05/01/2015 20:00 EDT,60,45,0,57,5.8,280
05/01/2015 21:00 EDT,58,46,0,65,0,0
05/01/2015 22:00 EDT,58,46,0,65,0,0
05/01/2015 23:00 EDT,56,43,0,62,5.8,140
05/02/2015 00:00 EDT,53,42,0,66,3.5,130
05/02/2015 01:00 EDT,49,41,0,74,0,0
05/02/2015 02:00 EDT,49,41,0,74,4.6,110
05/02/2015 03:00 EDT,46,40,0,79,0,0
05/02/2015 04:00 EDT,45,40,0,82,0,0
05/02/2015 05:00 EDT,46,41,0,82,0,0
05/02/2015 06:00 EDT,45,41,0,86,0,0
05/02/2015 07:00 EDT,47,42,0,83,0,0
05/02/2015 08:00 EDT,50,42,0,74,0,0
05/02/2015 09:00 EDT,55,44,0,66,0,0
05/02/2015 10:00 EDT,60,45,0,57,0,0
05/02/2015 11:00 EDT,66,46,0,49,3.5,110
05/02/2015 12:00 EDT,70,45,0,41,0,0
05/02/2015 13:00 EDT,68,43,0,40,3.5,250
05/02/2015 14:00 EDT,71,43,0,36,3.5,-1
05/02/2015 15:00 EDT,71,42,0,35,0,0
05/02/2015 16:00 EDT,72,39,0,30,5.8,30
05/02/2015 17:00 EDT,73,39,0,29,4.6,-1
05/02/2015 18:00 EDT,74,38,0,27,4.6,340
05/02/2015 19:00 EDT,70,39,0,32,4.6,330
05/02/2015 20:00 EDT,63,42,0,46,4.6,230
05/02/2015 21:00 EDT,66,38,0,36,3.5,220
05/02/2015 22:00 EDT,59,40,0,49,3.5,-1
05/02/2015 23:00 EDT,62,42,0,48,6.9,140
05/03/2015 00:00 EDT,60,45,0,57,3.5,100
05/03/2015 01:00 EDT,57,46,0,67,5.8,90
05/03/2015 02:00 EDT,52,46,0,80,4.6,100
05/03/2015 03:00 EDT,50,44,0,80,4.6,60
05/03/2015 04:00 EDT,45,42,0,90,5.8,50
05/03/2015 05:00 EDT,46,43,0,89,3.5,30
05/03/2015 06:00 EDT,44,41,0,89,0,0
05/03/2015 07:00 EDT,45,41,0,86,0,0
05/03/2015 08:00 EDT,52,45,0,77,0,0
05/03/2015 09:00 EDT,57,47,0,69,0,0
05/03/2015 10:00 EDT,64,47,0,54,0,0
05/03/2015 11:00 EDT,71,40,0,32,0,0
05/03/2015 12:00 EDT,74,38,0,27,3.5,-1
05/03/2015 13:00 EDT,77,38,0,24,0,0
05/03/2015 14:00 EDT,78,41,0,27,5.8,-1
05/03/2015 15:00 EDT,80,40,0,24,11.5,230
05/03/2015 16:00 EDT,79,38,0,23,6.9,-1
05/03/2015 17:00 EDT,79,36,0,21,0,0
05/03/2015 18:00 EDT,79,33,0,19,6.9,260
05/03/2015 19:00 EDT,76,33,0,21,8.1,280
05/03/2015 20:00 EDT,67,38,0,34,5.8,240
05/03/2015 21:00 EDT,63,39,0,41,4.6,220
05/03/2015 22:00 EDT,64,38,0,38,3.5,220
05/03/2015 23:00 EDT,63,38,0,40,0,0
05/04/2015 00:00 EDT,63,39,0,41,0,0
05/04/2015 01:00 EDT,55,41,0,59,0,0
05/04/2015 02:00 EDT,54,41,0,61,3.5,120
05/04/2015 03:00 EDT,50,41,0,71,3.5,340
05/04/2015 04:00 EDT,48,41,0,77,3.5,330
05/04/2015 05:00 EDT,49,42,0,77,0,0
05/04/2015 06:00 EDT,48,42,0,80,0,0
05/04/2015 07:00 EDT,50,43,0,77,0,0
05/04/2015 08:00 EDT,56,45,0,67,0,0
05/04/2015 09:00 EDT,63,47,0,56,0,0
05/04/2015 10:00 EDT,70,47,0,44,0,0
05/04/2015 11:00 EDT,78,47,0,33,8.1,200
05/04/2015 12:00 EDT,80,45,0,29,10.4,220
05/04/2015 13:00 EDT,82,40,0,22,12.7,220
05/04/2015 14:00 EDT,84,42,0,23,11.5,230
05/04/2015 15:00 EDT,84,42,0,23,11.5,210
05/04/2015 16:00 EDT,82,42,0,24,11.5,210
05/04/2015 17:00 EDT,84,43,0,24,16.1,210
05/04/2015 18:00 EDT,83,44,0,26,12.7,190
05/04/2015 19:00 EDT,81,45,0,28,15,210
05/04/2015 20:00 EDT,78,45,0,31,10.4,200
05/04/2015 21:00 EDT,75,45,0,34,11.5,210
05/04/2015 22:00 EDT,73,46,0,38,9.2,220
05/04/2015 23:00 EDT,72,47,0,41,11.5,220
05/05/2015 00:00 EDT,64,48,0,56,4.6,240
05/05/2015 01:00 EDT,63,49,0,60,0,0
05/05/2015 02:00 EDT,60,49,0,67,0,0
05/05/2015 03:00 EDT,57,48,0,72,0,0
05/05/2015 04:00 EDT,55,48,0,77,4.6,350
05/05/2015 05:00 EDT,53,48,0,83,3.5,230
05/05/2015 06:00 EDT,56,50,0,80,3.5,280
05/05/2015 07:00 EDT,58,51,0,78,0,0
05/05/2015 08:00 EDT,64,53,0,68,0,0
05/05/2015 09:00 EDT,68,54,0,61,0,0
05/05/2015 10:00 EDT,71,56,0,59,3.5,270
05/05/2015 11:00 EDT,77,57,0,50,8.1,290
05/05/2015 12:00 EDT,76,56,0,50,0,0
05/05/2015 13:00 EDT,80,57,0,45,0,0
05/05/2015 14:00 EDT,81,55,0,41,4.6,290
05/05/2015 15:00 EDT,79,54,0,42,9.2,310
05/05/2015 16:00 EDT,76,58,0,54,11.5,240
05/05/2015 17:00 EDT,77,56,0,48,6.9,270
05/05/2015 18:00 EDT,77,55,0,47,8.1,250
05/05/2015 19:00 EDT,76,54,0,47,4.6,270
05/05/2015 20:00 EDT,73,52,0,48,3.5,260
05/05/2015 21:00 EDT,73,53,0,50,3.5,260
05/05/2015 22:00 EDT,71,54,0,55,0,0
05/05/2015 23:00 EDT,67,56,0,68,3.5,240
05/06/2015 00:00 EDT,68,56,0,65,0,0
05/06/2015 01:00 EDT,68,56,0,65,0,0
05/06/2015 02:00 EDT,66,57,0,73,0,0
05/06/2015 03:00 EDT,66,56,0,70,3.5,30
05/06/2015 04:00 EDT,67,47,0,49,4.6,50
05/06/2015 05:00 EDT,67,45,0,45,8.1,50
05/06/2015 06:00 EDT,66,45,0,47,5.8,20
05/06/2015 07:00 EDT,60,49,0.01,67,6.9,30
05/06/2015 08:00 EDT,59,51,0.01,75,4.6,30
05/06/2015 09:00 EDT,60,50,0,69,9.2,60
05/06/2015 10:00 EDT,62,49,0,62,11.5,50
05/06/2015 11:00 EDT,62,49,0,62,11.5,50
05/06/2015 12:00 EDT,61,49,0,64,10.4,50
05/06/2015 13:00 EDT,65,51,0,61,6.9,70
05/06/2015 14:00 EDT,66,50,0,56,6.9,40
05/06/2015 15:00 EDT,64,50,0,60,8.1,10
05/06/2015 16:00 EDT,65,50,0,58,4.6,50
05/06/2015 17:00 EDT,66,50,0,56,4.6,80
05/06/2015 18:00 EDT,67,46,0,47,5.8,130
05/06/2015 19:00 EDT,66,46,0,49,5.8,160
05/06/2015 20:00 EDT,64,46,0,52,0,0
05/06/2015 21:00 EDT,63,48,0,58,0,0
05/06/2015 22:00 EDT,61,49,0,64,0,0
05/06/2015 23:00 EDT,60,47,0,62,0,0
05/07/2015 00:00 EDT,60,48,0,64,0,0
05/07/2015 01:00 EDT,55,48,0,77,0,0
05/07/2015 02:00 EDT,53,48,0,83,0,0
05/07/2015 03:00 EDT,53,48,0,83,0,0
05/07/2015 04:00 EDT,55,50,0,83,0,0
05/07/2015 05:00 EDT,55,50,0,83,0,0
05/07/2015 06:00 EDT,55,50,0,83,0,0
05/07/2015 07:00 EDT,57,50,0,77,3.5,60
05/07/2015 08:00 EDT,59,50,0,72,0,0
05/07/2015 09:00 EDT,62,51,0,67,0,0
05/07/2015 10:00 EDT,66,50,0,56,0,0
05/07/2015 11:00 EDT,71,49,0,45,4.6,140
05/07/2015 12:00 EDT,73,49,0,43,0,0
05/07/2015 13:00 EDT,76,51,0,42,0,0
05/07/2015 14:00 EDT,79,52,0,39,5.8,180
05/07/2015 15:00 EDT,80,53,0,39,9.2,190
05/07/2015 16:00 EDT,82,55,0,40,10.4,220
05/07/2015 17:00 EDT,81,55,0,41,8.1,230
05/07/2015 18:00 EDT,76,56,0,50,3.5,230
05/07/2015 19:00 EDT,75,56,0,52,6.9,230
05/07/2015 20:00 EDT,72,55,0,55,6.9,220
05/07/2015 21:00 EDT,67,54,0,63,3.5,210
05/07/2015 22:00 EDT,65,54,0,68,0,0
05/07/2015 23:00 EDT,69,55,0,61,5.8,130
05/08/2015 00:00 EDT,65,54,0,68,4.6,200
